name;lon;lat
Abidjan;-4.00167;5.35444
Abu Dhabi;54.39696;24.45118
Abuja;7.49508;9.05785
Accra;-0.1969;5.55602
Addis Ababa;38.74689;9.02497
Ahmedabad;72.58727;23.02579
Aleppo;37.16117;36.20124
Alexandria;29.91582;31.20176
Algiers;3.08746;36.73225
Almaty;76.92861;43.25667
Amman;35.94503;31.95522
Amsterdam;4.88969;52.37403
Anchorage;-149.90028;61.21806
Andorra la Vella;1.52109;42.50779
Ankara;32.85427;39.91987
Antananarivo;47.53613;-18.91368
Apia;-171.76666;-13.83333
Arnold;-120.351935;38.255366
Ashgabat;58.38333;37.95
Asmara;38.93184;15.33805
Asuncion;-57.647;-25.28646
Athens;23.72784;37.98376
Auckland;174.76349;-36.84853
Avarua;-159.77545;-21.2075
Baghdad;44.40088;33.34058
Baku;49.89201;40.37767
Bamako;-8;12.65
Banda Aceh;95.33333;5.54167
Bandar Seri Begawan;114.94006;4.89035
Bandung;107.60694;-6.92222
Bangkok;100.50144;13.75398
Bangui;18.55496;4.36122
Banjul;-16.57803;13.45274
Barcelona;2.15899;41.38879
Barranquilla;-74.78132;10.96854
Basrah;47.7804;30.50852
Basse-Terre;-61.73214;15.99714
Basseterre;-62.72499;17.2955
Beijing;116.39723;39.9075
Beirut;35.50157;33.89332
Bekasi;106.9896;-6.2349
Belem;-48.50444;-1.45583
Belgrade;20.46513;44.80401
Belmopan;-88.76667;17.25
Belo Horizonte;-43.93778;-19.92083
Bengaluru;77.59369;12.97194
Berlin;13.41053;52.52437
Bern;7.44744;46.94809
Bishkek;74.59;42.87
Bissau;-15.59767;11.86357
Bogota;-74.08175;4.60971
Brasilia;-47.92972;-15.77972
Bratislava;17.10674;48.14816
Brazzaville;15.28318;-4.26613
Bridgetown;-59.62021;13.10732
Brisbane;153.02809;-27.46794
Brussels;4.34878;50.85045
Bucharest;26.10626;44.43225
Budapest;19.04045;47.49835
Buenos Aires;-58.37723;-34.61315
Bujumbura;29.36142;-3.38193
Bursa;29.06013;40.19559
Busan;129.03004;35.10168
Cairo;31.24967;30.06263
Cali;-76.5225;3.43722
Caloocan;120.96788;14.64953
Camayenne;-13.68778;9.535
Canberra;149.12807;-35.28346
Cape Town;18.42322;-33.92584
Caracas;-66.87919;10.48801
Casablanca;-7.61138;33.58831
Castries;-61.00614;13.9957
Cayenne;-52.33333;4.93333
Charlotte Amalie;-64.9307;18.3419
Chengdu;104.06667;30.66667
Chennai;80.27847;13.08784
Chicago;-87.65005;41.85003
Chisinau;28.8575;47.00556
Chittagong;91.83168;22.3384
Chongqing;106.55278;29.56278
Colombo;79.84868;6.93548
Conakry;-13.67729;9.53795
Copenhagen;12.56553;55.67594
Cordoba;-64.18105;-31.4135
Curitiba;-49.27306;-25.42778
Daegu;128.59111;35.87028
Daejeon;127.38493;36.34913
Dakar;-17.44406;14.6937
Dallas;-96.80667;32.78306
Damascus;36.29128;33.5102
Dar es Salaam;39.26951;-6.82349
Delhi;77.23149;28.65195
Denver;-104.9847;39.73915
Dhaka;90.40744;23.7104
Dili;125.57361;-8.55861
Djibouti;43.14503;11.58901
Dodoma;35.73947;-6.17221
Doha;51.53096;25.28545
Dongguan;113.74866;23.01797
Douala;9.70428;4.04827
Douglas;-4.48333;54.15
Dubai;55.30927;25.07725
Dublin;-6.24889;53.33306
Durban;31.0292;-29.8579
Dushanbe;68.77905;38.53575
Faisalabad;73.08969;31.41554
Fort-de-France;-61.07418;14.60365
Fortaleza;-38.54306;-3.71722
Freetown;-13.2356;8.48714
Fukuoka;130.41667;33.6
Funafuti;179.19417;-8.52425
Gaborone;25.90859;-24.65451
George Town;-81.37436;19.2866
Georgetown;-58.15527;6.80448
Gibraltar;-5.35257;36.14474
Gitega;29.92463;-3.42708
Giza;31.20861;30.00944
Guadalajara;-103.39182;20.66682
Guangzhou;113.25;23.11667
Guatemala City;-90.51327;14.64072
